country_orig,country_dest,region_orig,region_dest,Year,Value,Color
Dominican Republic,Czech Republic,Latin America,Europe,2000,21,Orange
Dominican Republic,Germany,Latin America,Europe,2000,2191,Orange
Dominican Republic,Denmark,Latin America,Europe,2000,35,Orange
Dominican Republic,Spain,Latin America,Europe,2000,60456,Orange
Dominican Republic,Finland,Latin America,Europe,2000,52,Orange
Dominican Republic,France,Latin America,Europe,2000,2356,Orange
Dominican Republic,United Kingdom,Latin America,Europe,2000,72,Orange
Dominican Republic,Greece,Latin America,Europe,2000,319,Orange
Dominican Republic,Hungary,Latin America,Europe,2000,26,Orange
Dominican Republic,Ireland,Latin America,Europe,2000,19,Orange
Dominican Republic,Iceland,Latin America,Europe,2000,9,Orange
Dominican Republic,Italy,Latin America,Europe,2000,12143,Orange
Dominican Republic,Luxembourg,Latin America,Europe,2000,6,Orange
Dominican Republic,Netherlands,Latin America,Europe,2000,1668,Orange
Dominican Republic,Norway,Latin America,Europe,2000,162,Orange
Dominican Republic,Poland,Latin America,Europe,2000,43,Orange
Dominican Republic,Portugal,Latin America,Europe,2000,30,Orange
Dominican Republic,Romania,Latin America,Europe,2000,42,Orange
Dominican Republic,Slovakia,Latin America,Europe,2000,10,Orange
Dominican Republic,Slovenia,Latin America,Europe,2000,61,Orange
Dominican Republic,Sweden,Latin America,Europe,2000,185,Orange
Ecuador,Austria,Latin America,Europe,2000,29,Orange
Ecuador,Bulgaria,Latin America,Europe,2000,5,Orange
Ecuador,Switzerland,Latin America,Europe,2000,979,Orange
Ecuador,Czech Republic,Latin America,Europe,2000,24,Orange
Ecuador,Germany,Latin America,Europe,2000,299,Orange
Ecuador,Denmark,Latin America,Europe,2000,17,Orange
Ecuador,Spain,Latin America,Europe,2000,193667,Orange
Ecuador,Finland,Latin America,Europe,2000,41,Orange
Ecuador,France,Latin America,Europe,2000,1007,Orange
Ecuador,Greece,Latin America,Europe,2000,37,Orange
Ecuador,Hungary,Latin America,Europe,2000,21,Orange
Ecuador,Iceland,Latin America,Europe,2000,2,Orange
Ecuador,Italy,Latin America,Europe,2000,35321,Orange
Ecuador,Netherlands,Latin America,Europe,2000,301,Orange
Ecuador,Norway,Latin America,Europe,2000,4,Orange
Ecuador,Poland,Latin America,Europe,2000,13,Orange
Ecuador,Portugal,Latin America,Europe,2000,89,Orange
Ecuador,Slovakia,Latin America,Europe,2000,10,Orange
Ecuador,Slovenia,Latin America,Europe,2000,2,Orange
Ecuador,Sweden,Latin America,Europe,2000,319,Orange
Guadeloupe,Austria,Latin America,Europe,2000,13,Orange
Guadeloupe,Belgium,Latin America,Europe,2000,125,Orange
Guadeloupe,Bulgaria,Latin America,Europe,2000,5,Orange
Guadeloupe,Switzerland,Latin America,Europe,2000,104,Orange
Guadeloupe,Channel Islands,Latin America,Europe,2000,6,Orange
Guadeloupe,Czech Republic,Latin America,Europe,2000,3,Orange
Guadeloupe,Germany,Latin America,Europe,2000,86,Orange
Guadeloupe,Denmark,Latin America,Europe,2000,8,Orange
Guadeloupe,Spain,Latin America,Europe,2000,864,Orange
Guadeloupe,Finland,Latin America,Europe,2000,9,Orange
Guadeloupe,France,Latin America,Europe,2000,30,Orange
Guadeloupe,United Kingdom,Latin America,Europe,2000,37,Orange
Guadeloupe,Greece,Latin America,Europe,2000,18,Orange
Guadeloupe,Hungary,Latin America,Europe,2000,15,Orange
Guadeloupe,Ireland,Latin America,Europe,2000,33,Orange
Guadeloupe,Iceland,Latin America,Europe,2000,2,Orange
Guadeloupe,Italy,Latin America,Europe,2000,597,Orange
Guadeloupe,Luxembourg,Latin America,Europe,2000,19,Orange
Guadeloupe,Netherlands,Latin America,Europe,2000,11,Orange
Guadeloupe,Norway,Latin America,Europe,2000,6,Orange
Guadeloupe,Poland,Latin America,Europe,2000,53,Orange
Guadeloupe,Portugal,Latin America,Europe,2000,10,Orange
Guadeloupe,Romania,Latin America,Europe,2000,20,Orange
Guadeloupe,Slovakia,Latin America,Europe,2000,8,Orange
Guadeloupe,Sweden,Latin America,Europe,2000,14,Orange
Grenada,Austria,Latin America,Europe,2000,5,Orange
Grenada,Switzerland,Latin America,Europe,2000,11,Orange
Grenada,Czech Republic,Latin America,Europe,2000,2,Orange
Grenada,Denmark,Latin America,Europe,2000,2,Orange
Grenada,Spain,Latin America,Europe,2000,15,Orange
Grenada,France,Latin America,Europe,2000,2,Orange
Grenada,United Kingdom,Latin America,Europe,2000,5,Orange
Grenada,Hungary,Latin America,Europe,2000,2,Orange
Grenada,Ireland,Latin America,Europe,2000,6,Orange
Grenada,Italy,Latin America,Europe,2000,14,Orange
Grenada,Netherlands,Latin America,Europe,2000,15,Orange
Grenada,Poland,Latin America,Europe,2000,3,Orange
Grenada,Portugal,Latin America,Europe,2000,1,Orange
Grenada,Romania,Latin America,Europe,2000,1,Orange
Grenada,Sweden,Latin America,Europe,2000,10,Orange
Guatemala,Austria,Latin America,Europe,2000,126,Orange
Guatemala,Belgium,Latin America,Europe,2000,2,Orange
Guatemala,Bulgaria,Latin America,Europe,2000,5,Orange
Guatemala,Switzerland,Latin America,Europe,2000,370,Orange
Guatemala,Czech Republic,Latin America,Europe,2000,11,Orange
Guatemala,Germany,Latin America,Europe,2000,231,Orange
Guatemala,Denmark,Latin America,Europe,2000,84,Orange
Guatemala,Spain,Latin America,Europe,2000,3783,Orange
Guatemala,Finland,Latin America,Europe,2000,28,Orange
Guatemala,France,Latin America,Europe,2000,1302,Orange
Guatemala,United Kingdom,Latin America,Europe,2000,2,Orange
Guatemala,Hungary,Latin America,Europe,2000,10,Orange
Guatemala,Ireland,Latin America,Europe,2000,65,Orange
Guatemala,Iceland,Latin America,Europe,2000,9,Orange
Guatemala,Italy,Latin America,Europe,2000,855,Orange
Guatemala,Luxembourg,Latin America,Europe,2000,2,Orange
Guatemala,Netherlands,Latin America,Europe,2000,258,Orange
Guatemala,Norway,Latin America,Europe,2000,104,Orange
Guatemala,Poland,Latin America,Europe,2000,8,Orange
Guatemala,Portugal,Latin America,Europe,2000,13,Orange
Guatemala,Romania,Latin America,Europe,2000,6,Orange
Guatemala,Slovakia,Latin America,Europe,2000,2,Orange
Guatemala,Sweden,Latin America,Europe,2000,221,Orange
French Guiana,Austria,Latin America,Europe,2000,1,Orange
French Guiana,Belgium,Latin America,Europe,2000,5,Orange
French Guiana,Switzerland,Latin America,Europe,2000,4,Orange
French Guiana,Germany,Latin America,Europe,2000,3,Orange
French Guiana,Spain,Latin America,Europe,2000,38,Orange
French Guiana,France,Latin America,Europe,2000,91,Orange
French Guiana,United Kingdom,Latin America,Europe,2000,2,Orange
French Guiana,Hungary,Latin America,Europe,2000,1,Orange
French Guiana,Ireland,Latin America,Europe,2000,1,Orange
French Guiana,Italy,Latin America,Europe,2000,36,Orange
French Guiana,Luxembourg,Latin America,Europe,2000,1,Orange
French Guiana,Poland,Latin America,Europe,2000,3,Orange
French Guiana,Portugal,Latin America,Europe,2000,1,Orange
French Guiana,Romania,Latin America,Europe,2000,1,Orange
French Guiana,Sweden,Latin America,Europe,2000,1,Orange
Guyana,Austria,Latin America,Europe,2000,3,Orange
Guyana,Bulgaria,Latin America,Europe,2000,2,Orange
Guyana,Switzerland,Latin America,Europe,2000,17,Orange
Guyana,Czech Republic,Latin America,Europe,2000,2,Orange
Guyana,Finland,Latin America,Europe,2000,5,Orange
Guyana,France,Latin America,Europe,2000,2327,Orange
Guyana,United Kingdom,Latin America,Europe,2000,19339,Orange
Guyana,Greece,Latin America,Europe,2000,6,Orange
Guyana,Hungary,Latin America,Europe,2000,2,Orange
Guyana,Ireland,Latin America,Europe,2000,5,Orange
Guyana,Iceland,Latin America,Europe,2000,3,Orange
Guyana,Italy,Latin America,Europe,2000,21,Orange
Guyana,Malta,Latin America,Europe,2000,1,Orange
Guyana,Netherlands,Latin America,Europe,2000,71,Orange
Guyana,Poland,Latin America,Europe,2000,12,Orange
Guyana,Sweden,Latin America,Europe,2000,10,Orange
Honduras,Austria,Latin America,Europe,2000,28,Orange
Honduras,Belgium,Latin America,Europe,2000,2,Orange
Honduras,Bulgaria,Latin America,Europe,2000,2,Orange
Honduras,Switzerland,Latin America,Europe,2000,179,Orange
Honduras,Czech Republic,Latin America,Europe,2000,8,Orange
Honduras,Germany,Latin America,Europe,2000,147,Orange
Honduras,Denmark,Latin America,Europe,2000,32,Orange
Honduras,Spain,Latin America,Europe,2000,14436,Orange
Honduras,Finland,Latin America,Europe,2000,16,Orange
Honduras,France,Latin America,Europe,2000,152,Orange
Honduras,United Kingdom,Latin America,Europe,2000,4,Orange
Honduras,Greece,Latin America,Europe,2000,10,Orange
Honduras,Hungary,Latin America,Europe,2000,6,Orange
Honduras,Ireland,Latin America,Europe,2000,6,Orange
Honduras,Iceland,Latin America,Europe,2000,11,Orange
Honduras,Italy,Latin America,Europe,2000,788,Orange
Honduras,Netherlands,Latin America,Europe,2000,117,Orange
Honduras,Norway,Latin America,Europe,2000,21,Orange
Honduras,Poland,Latin America,Europe,2000,7,Orange
Honduras,Portugal,Latin America,Europe,2000,4,Orange
Honduras,Romania,Latin America,Europe,2000,4,Orange
Honduras,Slovakia,Latin America,Europe,2000,1,Orange
Honduras,Slovenia,Latin America,Europe,2000,2,Orange
Honduras,Sweden,Latin America,Europe,2000,93,Orange
Haiti,Austria,Latin America,Europe,2000,14,Orange
Haiti,Belgium,Latin America,Europe,2000,70,Orange
Haiti,Bulgaria,Latin America,Europe,2000,3,Orange
Haiti,Switzerland,Latin America,Europe,2000,425,Orange
Haiti,Germany,Latin America,Europe,2000,89,Orange
Haiti,Denmark,Latin America,Europe,2000,19,Orange
Haiti,Spain,Latin America,Europe,2000,72,Orange
Haiti,Finland,Latin America,Europe,2000,5,Orange
Haiti,France,Latin America,Europe,2000,30144,Orange
Haiti,Ireland,Latin America,Europe,2000,2,Orange
Haiti,Iceland,Latin America,Europe,2000,3,Orange
Haiti,Italy,Latin America,Europe,2000,232,Orange
Haiti,Netherlands,Latin America,Europe,2000,418,Orange
Haiti,Norway,Latin America,Europe,2000,9,Orange
Haiti,Romania,Latin America,Europe,2000,2,Orange
Haiti,Slovenia,Latin America,Europe,2000,1,Orange
Haiti,Sweden,Latin America,Europe,2000,24,Orange
Jamaica,Austria,Latin America,Europe,2000,40,Orange
Jamaica,Bulgaria,Latin America,Europe,2000,4,Orange
Jamaica,Switzerland,Latin America,Europe,2000,180,Orange
Jamaica,Czech Republic,Latin America,Europe,2000,1,Orange
Jamaica,Germany,Latin America,Europe,2000,210,Orange
Jamaica,Denmark,Latin America,Europe,2000,19,Orange
Jamaica,Finland,Latin America,Europe,2000,15,Orange
Jamaica,France,Latin America,Europe,2000,312,Orange
Jamaica,United Kingdom,Latin America,Europe,2000,3832,Orange
Jamaica,Hungary,Latin America,Europe,2000,10,Orange
Jamaica,Ireland,Latin America,Europe,2000,31,Orange
Jamaica,Iceland,Latin America,Europe,2000,4,Orange
Jamaica,Italy,Latin America,Europe,2000,105,Orange
Jamaica,Malta,Latin America,Europe,2000,1,Orange
Jamaica,Netherlands,Latin America,Europe,2000,91,Orange
Jamaica,Norway,Latin America,Europe,2000,33,Orange
Jamaica,Poland,Latin America,Europe,2000,1,Orange
Jamaica,Portugal,Latin America,Europe,2000,4,Orange
Jamaica,Romania,Latin America,Europe,2000,3,Orange
Jamaica,Slovakia,Latin America,Europe,2000,3,Orange
Jamaica,Slovenia,Latin America,Europe,2000,3,Orange
Jamaica,Sweden,Latin America,Europe,2000,55,Orange
Saint Lucia,Austria,Latin America,Europe,2000,1,Orange
Saint Lucia,Denmark,Latin America,Europe,2000,2,Orange
Saint Lucia,Finland,Latin America,Europe,2000,1,Orange
Saint Lucia,France,Latin America,Europe,2000,1364,Orange
Saint Lucia,Italy,Latin America,Europe,2000,3,Orange
Saint Lucia,Netherlands,Latin America,Europe,2000,2,Orange
Saint Lucia,Norway,Latin America,Europe,2000,1,Orange
Mexico,Albania,Latin America,Europe,2000,3,Orange
Mexico,Austria,Latin America,Europe,2000,605,Orange
Mexico,Belgium,Latin America,Europe,2000,457,Orange
Mexico,Bulgaria,Latin America,Europe,2000,57,Orange
Mexico,Bosnia & Herzegovina,Latin America,Europe,2000,1,Orange
Mexico,Switzerland,Latin America,Europe,2000,2525,Orange
Mexico,Channel Islands,Latin America,Europe,2000,14,Orange
Mexico,Czech Republic,Latin America,Europe,2000,195,Orange
Mexico,Germany,Latin America,Europe,2000,3084,Orange
Mexico,Denmark,Latin America,Europe,2000,364,Orange
Mexico,Spain,Latin America,Europe,2000,31537,Orange
Mexico,Finland,Latin America,Europe,2000,275,Orange
Mexico,France,Latin America,Europe,2000,5098,Orange
Mexico,United Kingdom,Latin America,Europe,2000,290,Orange
Mexico,Greece,Latin America,Europe,2000,449,Orange
Mexico,Croatia,Latin America,Europe,2000,2,Orange
Mexico,Hungary,Latin America,Europe,2000,260,Orange
Mexico,Ireland,Latin America,Europe,2000,228,Orange
Mexico,Iceland,Latin America,Europe,2000,32,Orange
Mexico,Italy,Latin America,Europe,2000,4023,Orange
Mexico,Luxembourg,Latin America,Europe,2000,17,Orange
Mexico,Macedonia,Latin America,Europe,2000,1,Orange
Mexico,Malta,Latin America,Europe,2000,2,Orange
Mexico,Montenegro,Latin America,Europe,2000,1,Orange
Mexico,Netherlands,Latin America,Europe,2000,1217,Orange
Mexico,Norway,Latin America,Europe,2000,330,Orange
Mexico,Poland,Latin America,Europe,2000,287,Orange
Mexico,Portugal,Latin America,Europe,2000,139,Orange
Mexico,Romania,Latin America,Europe,2000,235,Orange
Mexico,Slovakia,Latin America,Europe,2000,62,Orange
Mexico,Slovenia,Latin America,Europe,2000,25,Orange
Mexico,Sweden,Latin America,Europe,2000,778,Orange
Martinique,Austria,Latin America,Europe,2000,6,Orange
Martinique,Belgium,Latin America,Europe,2000,58,Orange
Martinique,Bulgaria,Latin America,Europe,2000,2,Orange
Martinique,Switzerland,Latin America,Europe,2000,46,Orange
Martinique,Channel Islands,Latin America,Europe,2000,3,Orange
Martinique,Czech Republic,Latin America,Europe,2000,1,Orange
Martinique,Germany,Latin America,Europe,2000,39,Orange
Martinique,Denmark,Latin America,Europe,2000,4,Orange
Martinique,Spain,Latin America,Europe,2000,355,Orange
Martinique,Finland,Latin America,Europe,2000,4,Orange
Martinique,France,Latin America,Europe,2000,75,Orange
Martinique,United Kingdom,Latin America,Europe,2000,17,Orange
Martinique,Hungary,Latin America,Europe,2000,7,Orange
Martinique,Ireland,Latin America,Europe,2000,15,Orange
Martinique,Iceland,Latin America,Europe,2000,1,Orange
Martinique,Italy,Latin America,Europe,2000,274,Orange
Martinique,Luxembourg,Latin America,Europe,2000,9,Orange
Martinique,Netherlands,Latin America,Europe,2000,4,Orange
Martinique,Norway,Latin America,Europe,2000,3,Orange
Martinique,Poland,Latin America,Europe,2000,25,Orange
Martinique,Portugal,Latin America,Europe,2000,5,Orange
Martinique,Romania,Latin America,Europe,2000,10,Orange
Martinique,Slovakia,Latin America,Europe,2000,4,Orange
Martinique,Sweden,Latin America,Europe,2000,7,Orange
Nicaragua,Austria,Latin America,Europe,2000,96,Orange
Nicaragua,Belgium,Latin America,Europe,2000,7,Orange
Nicaragua,Bulgaria,Latin America,Europe,2000,23,Orange
Nicaragua,Switzerland,Latin America,Europe,2000,296,Orange
Nicaragua,Czech Republic,Latin America,Europe,2000,11,Orange
Nicaragua,Germany,Latin America,Europe,2000,284,Orange
Nicaragua,Denmark,Latin America,Europe,2000,82,Orange
Nicaragua,Spain,Latin America,Europe,2000,8083,Orange
Nicaragua,Finland,Latin America,Europe,2000,44,Orange
Nicaragua,France,Latin America,Europe,2000,358,Orange
Nicaragua,United Kingdom,Latin America,Europe,2000,26,Orange
Nicaragua,Greece,Latin America,Europe,2000,28,Orange
Nicaragua,Hungary,Latin America,Europe,2000,18,Orange
Nicaragua,Ireland,Latin America,Europe,2000,15,Orange
Nicaragua,Iceland,Latin America,Europe,2000,3,Orange
Nicaragua,Italy,Latin America,Europe,2000,587,Orange
Nicaragua,Luxembourg,Latin America,Europe,2000,1,Orange
Nicaragua,Netherlands,Latin America,Europe,2000,196,Orange
Nicaragua,Norway,Latin America,Europe,2000,65,Orange
Nicaragua,Poland,Latin America,Europe,2000,9,Orange
Nicaragua,Portugal,Latin America,Europe,2000,11,Orange
Nicaragua,Romania,Latin America,Europe,2000,5,Orange
Nicaragua,Slovakia,Latin America,Europe,2000,5,Orange
Nicaragua,Slovenia,Latin America,Europe,2000,2,Orange
Nicaragua,Sweden,Latin America,Europe,2000,300,Orange
Panama,Austria,Latin America,Europe,2000,17,Orange
Panama,Belgium,Latin America,Europe,2000,3,Orange
Panama,Bulgaria,Latin America,Europe,2000,5,Orange
Panama,Switzerland,Latin America,Europe,2000,145,Orange
Panama,Czech Republic,Latin America,Europe,2000,12,Orange
Panama,Germany,Latin America,Europe,2000,96,Orange
Panama,Denmark,Latin America,Europe,2000,21,Orange
Panama,Spain,Latin America,Europe,2000,2743,Orange
Panama,Finland,Latin America,Europe,2000,8,Orange
Panama,France,Latin America,Europe,2000,184,Orange
Panama,United Kingdom,Latin America,Europe,2000,35,Orange
Panama,Greece,Latin America,Europe,2000,45,Orange
Panama,Hungary,Latin America,Europe,2000,11,Orange
Panama,Ireland,Latin America,Europe,2000,9,Orange
Panama,Iceland,Latin America,Europe,2000,2,Orange
Panama,Italy,Latin America,Europe,2000,388,Orange
Panama,Luxembourg,Latin America,Europe,2000,1,Orange
Panama,Netherlands,Latin America,Europe,2000,67,Orange
Panama,Norway,Latin America,Europe,2000,14,Orange
Panama,Poland,Latin America,Europe,2000,21,Orange
Panama,Portugal,Latin America,Europe,2000,2,Orange
Panama,Romania,Latin America,Europe,2000,12,Orange
Panama,Slovakia,Latin America,Europe,2000,7,Orange
Panama,Slovenia,Latin America,Europe,2000,2,Orange
Panama,Sweden,Latin America,Europe,2000,62,Orange
Peru,Albania,Latin America,Europe,2000,1,Orange
Peru,Austria,Latin America,Europe,2000,846,Orange
Peru,Belgium,Latin America,Europe,2000,649,Orange
Peru,Bulgaria,Latin America,Europe,2000,32,Orange
Peru,Bosnia & Herzegovina,Latin America,Europe,2000,2,Orange
Peru,Switzerland,Latin America,Europe,2000,4621,Orange
Peru,Channel Islands,Latin America,Europe,2000,4,Orange
Peru,Czech Republic,Latin America,Europe,2000,128,Orange
Peru,Germany,Latin America,Europe,2000,7174,Orange
Peru,Denmark,Latin America,Europe,2000,497,Orange
Peru,Spain,Latin America,Europe,2000,117348,Orange
Peru,Finland,Latin America,Europe,2000,228,Orange
Peru,France,Latin America,Europe,2000,6375,Orange
Peru,United Kingdom,Latin America,Europe,2000,131,Orange
Peru,Greece,Latin America,Europe,2000,179,Orange
Peru,Croatia,Latin America,Europe,2000,32,Orange
Peru,Hungary,Latin America,Europe,2000,172,Orange
Peru,Ireland,Latin America,Europe,2000,142,Orange
Peru,Iceland,Latin America,Europe,2000,36,Orange
Peru,Italy,Latin America,Europe,2000,55514,Orange
Peru,Luxembourg,Latin America,Europe,2000,45,Orange
Peru,Malta,Latin America,Europe,2000,10,Orange
Peru,Montenegro,Latin America,Europe,2000,1,Orange
Peru,Netherlands,Latin America,Europe,2000,1833,Orange
Peru,Norway,Latin America,Europe,2000,567,Orange
Peru,Poland,Latin America,Europe,2000,145,Orange
Peru,Portugal,Latin America,Europe,2000,185,Orange
Peru,Romania,Latin America,Europe,2000,70,Orange
Peru,Slovakia,Latin America,Europe,2000,34,Orange
Peru,Slovenia,Latin America,Europe,2000,25,Orange
Peru,Sweden,Latin America,Europe,2000,3283,Orange
Puerto Rico,Austria,Latin America,Europe,2000,202,Orange
Puerto Rico,Belgium,Latin America,Europe,2000,206,Orange
Puerto Rico,Bulgaria,Latin America,Europe,2000,45,Orange
Puerto Rico,Switzerland,Latin America,Europe,2000,709,Orange
Puerto Rico,Channel Islands,Latin America,Europe,2000,6,Orange
Puerto Rico,Czech Republic,Latin America,Europe,2000,160,Orange
Puerto Rico,Germany,Latin America,Europe,2000,1519,Orange
Puerto Rico,Denmark,Latin America,Europe,2000,128,Orange
Puerto Rico,Spain,Latin America,Europe,2000,6237,Orange
Puerto Rico,Finland,Latin America,Europe,2000,71,Orange
Puerto Rico,France,Latin America,Europe,2000,1010,Orange
Puerto Rico,United Kingdom,Latin America,Europe,2000,2079,Orange
Puerto Rico,Greece,Latin America,Europe,2000,41,Orange
Puerto Rico,Croatia,Latin America,Europe,2000,13,Orange
Puerto Rico,Hungary,Latin America,Europe,2000,176,Orange
Puerto Rico,Ireland,Latin America,Europe,2000,230,Orange
Puerto Rico,Iceland,Latin America,Europe,2000,18,Orange
Puerto Rico,Italy,Latin America,Europe,2000,2037,Orange
Puerto Rico,Luxembourg,Latin America,Europe,2000,12,Orange
Puerto Rico,Malta,Latin America,Europe,2000,13,Orange
Puerto Rico,Netherlands,Latin America,Europe,2000,324,Orange
Puerto Rico,Norway,Latin America,Europe,2000,78,Orange
Puerto Rico,Poland,Latin America,Europe,2000,394,Orange
Puerto Rico,Portugal,Latin America,Europe,2000,123,Orange
Puerto Rico,Romania,Latin America,Europe,2000,133,Orange
Puerto Rico,Serbia,Latin America,Europe,2000,3,Orange
Puerto Rico,Slovakia,Latin America,Europe,2000,59,Orange
Puerto Rico,Slovenia,Latin America,Europe,2000,16,Orange
Puerto Rico,Sweden,Latin America,Europe,2000,196,Orange
Paraguay,Austria,Latin America,Europe,2000,17,Orange
Paraguay,Belgium,Latin America,Europe,2000,1,Orange
Paraguay,Bulgaria,Latin America,Europe,2000,1,Orange
Paraguay,Switzerland,Latin America,Europe,2000,203,Orange
Paraguay,Czech Republic,Latin America,Europe,2000,6,Orange
Paraguay,Germany,Latin America,Europe,2000,91,Orange
Paraguay,Spain,Latin America,Europe,2000,37661,Orange
Paraguay,Finland,Latin America,Europe,2000,3,Orange
Paraguay,France,Latin America,Europe,2000,105,Orange
Paraguay,United Kingdom,Latin America,Europe,2000,15,Orange
Paraguay,Greece,Latin America,Europe,2000,21,Orange
Paraguay,Hungary,Latin America,Europe,2000,4,Orange
Paraguay,Ireland,Latin America,Europe,2000,2,Orange
Paraguay,Italy,Latin America,Europe,2000,721,Orange
Paraguay,Netherlands,Latin America,Europe,2000,1,Orange
Paraguay,Norway,Latin America,Europe,2000,15,Orange
Paraguay,Portugal,Latin America,Europe,2000,14,Orange
Paraguay,Slovakia,Latin America,Europe,2000,1,Orange
Paraguay,Slovenia,Latin America,Europe,2000,1,Orange
Paraguay,Sweden,Latin America,Europe,2000,11,Orange
El Salvador,Austria,Latin America,Europe,2000,26,Orange
El Salvador,Belgium,Latin America,Europe,2000,3,Orange
El Salvador,Bulgaria,Latin America,Europe,2000,5,Orange
El Salvador,Switzerland,Latin America,Europe,2000,239,Orange
El Salvador,Czech Republic,Latin America,Europe,2000,8,Orange
El Salvador,Germany,Latin America,Europe,2000,141,Orange
El Salvador,Denmark,Latin America,Europe,2000,23,Orange
El Salvador,Spain,Latin America,Europe,2000,4212,Orange
El Salvador,Finland,Latin America,Europe,2000,21,Orange
El Salvador,France,Latin America,Europe,2000,390,Orange
El Salvador,United Kingdom,Latin America,Europe,2000,15,Orange
El Salvador,Greece,Latin America,Europe,2000,28,Orange
El Salvador,Hungary,Latin America,Europe,2000,8,Orange
El Salvador,Ireland,Latin America,Europe,2000,16,Orange
El Salvador,Iceland,Latin America,Europe,2000,6,Orange
El Salvador,Italy,Latin America,Europe,2000,3753,Orange
El Salvador,Netherlands,Latin America,Europe,2000,106,Orange
El Salvador,Norway,Latin America,Europe,2000,38,Orange
El Salvador,Poland,Latin America,Europe,2000,5,Orange
El Salvador,Portugal,Latin America,Europe,2000,43,Orange
El Salvador,Romania,Latin America,Europe,2000,5,Orange
El Salvador,Slovakia,Latin America,Europe,2000,1,Orange
El Salvador,Sweden,Latin America,Europe,2000,661,Orange
Suriname,Austria,Latin America,Europe,2000,1,Orange
Suriname,Bulgaria,Latin America,Europe,2000,1,Orange
Suriname,Switzerland,Latin America,Europe,2000,6,Orange
Suriname,France,Latin America,Europe,2000,4710,Orange
Suriname,Italy,Latin America,Europe,2000,3,Orange
Suriname,Norway,Latin America,Europe,2000,4,Orange
Suriname,Portugal,Latin America,Europe,2000,2,Orange
Suriname,Romania,Latin America,Europe,2000,1,Orange
Suriname,Sweden,Latin America,Europe,2000,2,Orange
Trinidad & Tobago,Austria,Latin America,Europe,2000,10,Orange
Trinidad & Tobago,Switzerland,Latin America,Europe,2000,54,Orange
Trinidad & Tobago,Czech Republic,Latin America,Europe,2000,2,Orange
Trinidad & Tobago,Germany,Latin America,Europe,2000,45,Orange
Trinidad & Tobago,Denmark,Latin America,Europe,2000,5,Orange
Trinidad & Tobago,Spain,Latin America,Europe,2000,75,Orange
Trinidad & Tobago,Finland,Latin America,Europe,2000,6,Orange
Trinidad & Tobago,France,Latin America,Europe,2000,181,Orange
Trinidad & Tobago,United Kingdom,Latin America,Europe,2000,16022,Orange
Trinidad & Tobago,Greece,Latin America,Europe,2000,1,Orange
Trinidad & Tobago,Hungary,Latin America,Europe,2000,4,Orange
Trinidad & Tobago,Ireland,Latin America,Europe,2000,19,Orange
Trinidad & Tobago,Italy,Latin America,Europe,2000,71,Orange
Trinidad & Tobago,Malta,Latin America,Europe,2000,3,Orange
Trinidad & Tobago,Netherlands,Latin America,Europe,2000,47,Orange
Trinidad & Tobago,Norway,Latin America,Europe,2000,11,Orange
Trinidad & Tobago,Poland,Latin America,Europe,2000,1,Orange
Trinidad & Tobago,Romania,Latin America,Europe,2000,5,Orange
Trinidad & Tobago,Sweden,Latin America,Europe,2000,29,Orange
Uruguay,Albania,Latin America,Europe,2000,1,Orange
Uruguay,Austria,Latin America,Europe,2000,136,Orange
Uruguay,Belgium,Latin America,Europe,2000,78,Orange
Uruguay,Bulgaria,Latin America,Europe,2000,45,Orange
Uruguay,Switzerland,Latin America,Europe,2000,606,Orange
Uruguay,Channel Islands,Latin America,Europe,2000,6,Orange
Uruguay,Czech Republic,Latin America,Europe,2000,24,Orange
Uruguay,Germany,Latin America,Europe,2000,318,Orange
Uruguay,Denmark,Latin America,Europe,2000,63,Orange
Uruguay,Spain,Latin America,Europe,2000,52442,Orange
Uruguay,Finland,Latin America,Europe,2000,50,Orange
Uruguay,France,Latin America,Europe,2000,798,Orange
Uruguay,United Kingdom,Latin America,Europe,2000,267,Orange
Uruguay,Greece,Latin America,Europe,2000,18,Orange
Uruguay,Hungary,Latin America,Europe,2000,58,Orange
Uruguay,Ireland,Latin America,Europe,2000,96,Orange
Uruguay,Iceland,Latin America,Europe,2000,8,Orange
Uruguay,Italy,Latin America,Europe,2000,6474,Orange
Uruguay,Luxembourg,Latin America,Europe,2000,11,Orange
Uruguay,Malta,Latin America,Europe,2000,2,Orange
Uruguay,Netherlands,Latin America,Europe,2000,171,Orange
Uruguay,Norway,Latin America,Europe,2000,53,Orange
Uruguay,Poland,Latin America,Europe,2000,199,Orange
Uruguay,Portugal,Latin America,Europe,2000,116,Orange
Uruguay,Romania,Latin America,Europe,2000,273,Orange
Uruguay,Slovakia,Latin America,Europe,2000,22,Orange
Uruguay,Slovenia,Latin America,Europe,2000,5,Orange
Uruguay,Sweden,Latin America,Europe,2000,446,Orange
Saint Vincent & Grenadines,Austria,Latin America,Europe,2000,2,Orange
Saint Vincent & Grenadines,Denmark,Latin America,Europe,2000,1,Orange
Saint Vincent & Grenadines,Hungary,Latin America,Europe,2000,2,Orange
Saint Vincent & Grenadines,Ireland,Latin America,Europe,2000,1,Orange
Saint Vincent & Grenadines,Italy,Latin America,Europe,2000,13,Orange
Saint Vincent & Grenadines,Netherlands,Latin America,Europe,2000,13,Orange
Saint Vincent & Grenadines,Norway,Latin America,Europe,2000,8,Orange
